timestamp,label,risk_posture,bank_profile,strategy,n_loans,evamean,delta_eva_mean,capital_liberado_mean,pct_keep,pct_restructure,pct_sell,cnt_fire_sale_blocked,cnt_risk_extremo,source_file,inference_id
20260219_153517,coord_micro_smoke_coordinator_prudencial,prudencial,prudente,Banco prudente,200,1400080.626483607,4431754.632639684,517993.407505918,0.05,0.92,0.03,77,0,C:\Users\EV543NB\OneDrive - EY\Desktop\optimizador_cartera_std\reports\inference_20260219_153503_coord_micro_smoke_coordinator_prudencial\summary.csv,inference_20260219_153503_coord_micro_smoke_coordinator_prudencial
20260219_153537,coord_micro_smoke_coordinator_balanceado,balanceado,balanceado,Banco balanceado,200,1381739.4568191338,4413413.46297521,516028.766792936,0.08,0.92,0.0,12,0,C:\Users\EV543NB\OneDrive - EY\Desktop\optimizador_cartera_std\reports\inference_20260219_153528_coord_micro_smoke_coordinator_balanceado\summary.csv,inference_20260219_153528_coord_micro_smoke_coordinator_balanceado
20260219_153554,coord_micro_smoke_coordinator_desinversion,desinversion,desinversion,Plan de desinversión NPL,200,23.101561822708938,1307828.1088202267,1174687.7838337498,0.015,0.015,0.97,0,0,C:\Users\EV543NB\OneDrive - EY\Desktop\optimizador_cartera_std\reports\inference_20260219_153547_coord_micro_smoke_coordinator_desinversion\summary.csv,inference_20260219_153547_coord_micro_smoke_coordinator_desinversion
20260219_153702,coord_micro_run1_prudencial,prudencial,prudente,Banco prudente,10,1227649.868400148,3876460.3743656697,443549.9306923394,0.1,0.9,0.0,6,0,C:\Users\EV543NB\OneDrive - EY\Desktop\optimizador_cartera_std\reports\inference_20260219_153657_coord_micro_run1_prudencial\summary.csv,inference_20260219_153657_coord_micro_run1_prudencial
20260219_153704,coord_micro_run1_balanceado,balanceado,balanceado,Banco balanceado,10,1195896.756895497,3844707.2628610185,447583.2750243146,0.1,0.9,0.0,0,0,C:\Users\EV543NB\OneDrive - EY\Desktop\optimizador_cartera_std\reports\inference_20260219_153703_coord_micro_run1_balanceado\summary.csv,inference_20260219_153703_coord_micro_run1_balanceado
20260219_153707,coord_micro_run1_desinversion,desinversion,desinversion,Plan de desinversión NPL,10,1472.0465044968769,1157037.7694936506,1011778.3249733418,0.0,0.1,0.9,0,0,C:\Users\EV543NB\OneDrive - EY\Desktop\optimizador_cartera_std\reports\inference_20260219_153706_coord_micro_run1_desinversion\summary.csv,inference_20260219_153706_coord_micro_run1_desinversion
20260219_163830,coord_micro_run1_prudencial,prudencial,prudente,Banco prudente,10,1227649.868400148,3876460.3743656697,443549.9306923394,0.1,0.9,0.0,6,0,C:\Users\EV543NB\OneDrive - EY\Desktop\optimizador_cartera_std\reports\inference_20260219_163823_coord_micro_run1_prudencial\summary.csv,inference_20260219_163823_coord_micro_run1_prudencial
20260219_163832,coord_micro_run1_balanceado,balanceado,balanceado,Banco balanceado,10,1195896.756895497,3844707.2628610185,447583.2750243146,0.1,0.9,0.0,0,0,C:\Users\EV543NB\OneDrive - EY\Desktop\optimizador_cartera_std\reports\inference_20260219_163831_coord_micro_run1_balanceado\summary.csv,inference_20260219_163831_coord_micro_run1_balanceado
20260219_163834,coord_micro_run1_desinversion,desinversion,desinversion,Plan de desinversión NPL,10,1472.0465044968769,1157037.7694936506,1011778.3249733418,0.0,0.1,0.9,0,0,C:\Users\EV543NB\OneDrive - EY\Desktop\optimizador_cartera_std\reports\inference_20260219_163833_coord_micro_run1_desinversion\summary.csv,inference_20260219_163833_coord_micro_run1_desinversion
20260219_164225,coord_micro_run1_prudencial,prudencial,prudente,Banco prudente,10,1227649.868400148,3876460.3743656697,443549.9306923394,0.1,0.9,0.0,6,0,C:\Users\EV543NB\OneDrive - EY\Desktop\optimizador_cartera_std\reports\inference_20260219_164220_coord_micro_run1_prudencial\summary.csv,inference_20260219_164220_coord_micro_run1_prudencial
20260219_164227,coord_micro_run1_balanceado,balanceado,balanceado,Banco balanceado,10,1195896.756895497,3844707.2628610185,447583.2750243146,0.1,0.9,0.0,0,0,C:\Users\EV543NB\OneDrive - EY\Desktop\optimizador_cartera_std\reports\inference_20260219_164226_coord_micro_run1_balanceado\summary.csv,inference_20260219_164226_coord_micro_run1_balanceado
20260219_164229,coord_micro_run1_desinversion,desinversion,desinversion,Plan de desinversión NPL,10,1472.0465044968769,1157037.7694936506,1011778.3249733418,0.0,0.1,0.9,0,0,C:\Users\EV543NB\OneDrive - EY\Desktop\optimizador_cartera_std\reports\inference_20260219_164228_coord_micro_run1_desinversion\summary.csv,inference_20260219_164228_coord_micro_run1_desinversion
